iter	Passed	Remaining
266	483	1328
267	484	1324
268	486	1320
269	487	1317
270	488	1313
271	489	1309
272	491	1309
273	493	1307
274	496	1308
275	498	1306
276	499	1304
277	500	1300
278	501	1296
279	502	1292
280	506	1295
281	509	1297
282	510	1294
283	512	1291
284	513	1287
285	514	1283
286	515	1280
287	516	1276
288	517	1273
289	518	1270
290	520	1267
291	522	1266
292	524	1264
293	525	1261
294	526	1258
295	527	1254
296	528	1251
297	530	1248
298	531	1245
299	532	1242
300	534	1241
301	536	1239
302	539	1240
303	540	1237
304	541	1234
305	542	1231
306	544	1228
307	545	1224
308	546	1221
309	547	1218
310	548	1215
311	550	1213
312	551	1210
313	552	1207
314	554	1205
315	555	1203
316	557	1200
317	558	1197
318	559	1194
319	560	1191
320	561	1188
321	563	1186
322	564	1183
323	566	1181
324	568	1181
325	571	1181
326	573	1179
327	574	1177
328	576	1175
329	578	1175
330	580	1173
331	582	1171
332	584	1170
333	586	1169
334	587	1167
335	588	1163
336	590	1160
337	592	1161
338	595	1161
339	597	1160
340	598	1157
341	600	1155
342	601	1153
343	603	1150
344	604	1147
345	606	1146
346	608	1144
347	609	1141
348	610	1138
349	611	1134
350	611	1131
351	612	1128
352	613	1125
353	614	1122
354	615	1119
355	616	1115
356	617	1112
357	619	1110
358	620	1108
359	622	1106
360	624	1104
361	625	1101
362	626	1098
363	627	1096
364	628	1093
365	629	1090
366	630	1087
367	631	1084
368	632	1081
369	633	1078
370	634	1076
371	635	1073
372	637	1071
373	638	1069
374	640	1067
375	642	1066
376	643	1063
377	644	1061
378	645	1058
379	646	1055
380	647	1052
381	648	1049
382	649	1046
383	651	1044
384	652	1042
385	654	1040
386	655	1038
387	656	1035
388	657	1032
389	658	1029
390	659	1026
391	660	1024
392	661	1021
393	662	1018
394	663	1015
395	664	1013
396	665	1011
397	667	1008
398	668	1006
399	669	1004
400	670	1002
401	672	999
402	672	996
403	673	994
404	674	991
405	675	988
406	676	986
407	677	983
408	678	980
409	680	978
410	681	977
411	684	977
412	686	975
413	687	973
414	688	971
415	689	968
416	690	965
417	691	963
418	692	960
419	694	959
420	696	958
421	698	956
422	699	954
423	701	952
424	702	950
425	703	947
426	704	945
427	705	942
428	706	940
429	707	937
430	708	935
431	711	935
432	714	935
433	715	933
434	716	931
435	717	928
436	718	926
437	719	923
438	720	920
439	721	918
440	722	915
441	723	913
442	724	911
443	726	909
444	727	906
445	728	904
446	728	901
447	729	898
448	730	896
449	731	893
450	731	890
451	732	888
452	733	885
453	733	882
454	734	880
455	735	877
456	736	875
457	737	872
458	738	870
459	739	868
460	740	866
461	741	863
462	742	861
463	743	858
464	744	856
465	744	853
466	745	850
467	746	848
468	746	845
469	747	842
470	748	840
471	748	837
472	749	835
473	750	832
474	751	830
475	752	828
476	753	826
477	754	823
478	755	821
479	755	818
480	756	816
481	757	813
482	758	811
483	758	808
484	759	806
485	760	803
486	760	801
487	761	799
488	762	796
489	763	794
490	763	791
491	764	789
492	765	787
493	766	785
494	768	783
495	769	781
496	770	779
497	770	776
498	771	774
499	772	772
500	772	769
501	773	767
502	774	764
503	774	762
504	775	760
505	776	757
506	776	755
507	777	753
508	778	750
509	779	748
510	779	746
511	780	744
512	781	742
513	782	739
514	783	738
515	784	736
516	785	733
517	785	731
518	786	729
519	787	726
520	787	724
521	788	722
522	789	719
523	790	717
524	790	715
525	791	713
526	792	710
527	793	708
528	793	706
529	794	704
530	795	702
531	795	700
532	796	698
533	797	696
534	798	694
535	799	692
536	800	690
537	801	688
538	801	685
539	802	683
540	803	681
541	803	679
542	804	677
543	805	674
544	805	672
545	806	670
546	807	668
547	808	666
548	808	664
549	809	662
550	810	660
551	810	658
552	811	656
553	813	654
554	814	652
555	815	650
556	815	648
557	816	646
558	817	644
559	817	642
560	818	640
561	819	638
562	819	636
563	820	634
564	821	632
565	822	630
566	822	628
567	823	626
568	824	624
569	825	622
570	825	620
571	826	618
572	827	616
573	828	614
574	829	613
575	830	611
576	831	609
577	831	607
578	832	605
579	833	603
580	833	601
581	834	599
582	835	597
583	836	595
584	837	593
585	837	591
586	838	589
587	839	587
588	839	585
589	840	583
590	841	582
591	841	580
592	843	578
593	844	576
594	844	575
595	845	573
596	846	571
597	847	569
598	847	567
599	848	565
600	849	563
601	850	561
602	850	560
603	851	558
604	852	556
605	852	554
606	853	552
607	854	550
608	854	548
609	855	546
610	856	545
611	856	543
612	857	541
613	858	539
614	859	538
615	860	536
616	861	534
617	861	532
618	862	530
619	863	528
620	863	527
621	864	525
622	865	523
623	866	521
624	866	520
625	867	518
626	868	516
627	868	514
628	869	512
629	870	511
630	870	509
631	871	507
632	872	505
633	873	504
634	874	502
635	875	500
636	875	499
637	876	497
638	877	495
639	877	493
640	878	492
641	880	490
642	880	489
643	882	487
644	883	485
645	884	484
646	884	482
647	885	481
648	886	479
649	887	478
650	889	476
651	890	475
652	891	473
653	892	471
654	893	470
655	894	468
656	895	467
657	896	465
658	897	464
659	897	462
660	898	461
661	899	459
662	900	457
663	901	456
664	902	454
665	903	453
666	904	451
667	905	450
668	906	448
669	907	447
670	909	445
671	910	444
672	911	442
673	911	441
674	912	439
675	913	437
676	914	436
677	914	434
678	915	432
679	916	431
680	917	429
681	918	428
682	919	426
683	920	425
684	921	423
685	922	422
686	923	420
687	923	418
688	924	417
689	925	415
690	925	414
691	926	412
692	927	410
693	927	409
694	928	407
695	929	405
696	930	404
697	930	402
698	931	401
699	932	399
700	933	398
701	934	396
702	935	395
703	935	393
704	936	391
705	937	390
706	937	388
707	938	387
708	939	385
709	939	383
710	940	382
711	941	380
712	941	379
713	942	377
714	943	375
715	943	374
716	944	372
717	945	371
718	945	369
719	946	368
720	947	366
721	948	365
722	949	363
723	950	362
724	951	360
725	951	359
726	952	357
727	953	356
728	953	354
729	954	353
730	955	351
731	955	349
732	956	348
733	957	346
734	957	345
735	958	343
736	959	342
737	959	340
738	960	339
739	961	337
740	962	336
741	962	334
742	963	333
743	965	332
744	966	330
745	967	329
746	968	327
747	969	326
748	970	325
749	971	323
750	972	322
751	973	320
752	973	319
753	974	318
754	976	316
755	977	315
756	978	314
757	979	312
758	981	311
759	982	310
760	983	308
761	984	307
762	985	306
763	986	304
764	987	303
765	988	301
766	989	300
767	989	299
768	990	297
769	992	296
770	993	295
771	994	293
772	996	292
773	997	291
774	998	289
775	999	288
776	1000	287
777	1001	285
778	1002	284
779	1003	282
780	1004	281
781	1005	280
782	1006	278
783	1008	277
784	1009	276
785	1010	275
786	1011	273
787	1012	272
788	1013	271
789	1014	269
790	1015	268
791	1016	266
792	1017	265
793	1018	264
794	1019	262
795	1020	261
796	1022	260
797	1023	259
798	1025	257
799	1026	256
800	1027	255
801	1028	253
802	1029	252
803	1030	251
804	1031	249
805	1032	248
806	1032	247
807	1034	245
808	1035	244
809	1037	243
810	1038	241
811	1039	240
812	1040	239
813	1041	237
814	1042	236
815	1043	235
816	1044	233
817	1045	232
818	1046	231
819	1047	229
820	1048	228
821	1049	227
822	1050	225
823	1051	224
824	1053	223
825	1054	222
826	1055	220
827	1056	219
828	1057	218
829	1058	216
830	1059	215
831	1060	214
832	1061	212
833	1062	211
834	1063	210
835	1064	208
836	1065	207
837	1067	206
838	1068	204
839	1069	203
840	1070	202
841	1070	200
842	1072	199
843	1073	198
844	1074	197
845	1075	195
846	1076	194
847	1076	193
848	1077	191
849	1078	190
850	1079	189
851	1080	187
852	1081	186
853	1082	185
854	1084	183
855	1085	182
856	1086	181
857	1087	179
858	1088	178
859	1089	177
860	1090	176
861	1091	174
862	1092	173
863	1094	172
864	1095	170
865	1096	169
866	1097	168
867	1098	167
868	1099	165
869	1100	164
870	1102	163
871	1103	161
872	1104	160
873	1105	159
874	1106	158
875	1107	156
876	1108	155
877	1109	154
878	1111	152
879	1112	151
880	1113	150
881	1114	149
882	1116	147
883	1117	146
884	1118	145
885	1119	144
886	1120	142
887	1121	141
888	1122	140
889	1124	138
890	1125	137
891	1126	136
892	1127	135
893	1128	133
894	1129	132
895	1131	131
896	1132	130
897	1133	128
898	1134	127
899	1135	126
900	1136	124
901	1137	123
902	1138	122
903	1139	121
904	1141	119
905	1142	118
906	1143	117
907	1145	116
908	1146	114
909	1147	113
910	1148	112
911	1149	110
912	1150	109
913	1151	108
914	1152	107
915	1153	105
916	1154	104
917	1156	103
918	1158	102
919	1159	100
920	1161	99
921	1162	98
922	1163	97
923	1164	95
924	1165	94
925	1166	93
926	1166	91
927	1168	90
928	1169	89
929	1170	88
930	1172	86
931	1173	85
932	1174	84
933	1175	83
934	1176	81
935	1177	80
936	1178	79
937	1179	77
938	1179	76
939	1180	75
940	1181	74
941	1182	72
942	1183	71
943	1183	70
944	1184	68
945	1185	67
946	1186	66
947	1187	65
948	1187	63
949	1188	62
950	1189	61
951	1190	60
952	1190	58
953	1191	57
954	1192	56
955	1192	54
956	1193	53
957	1194	52
958	1194	51
959	1195	49
960	1196	48
961	1197	47
962	1198	46
963	1199	44
964	1200	43
965	1201	42
966	1202	41
967	1203	39
968	1204	38
969	1204	37
970	1205	36
971	1206	34
972	1206	33
973	1207	32
974	1208	30
975	1209	29
976	1209	28
977	1210	27
978	1211	25
979	1211	24
980	1213	23
981	1213	22
982	1214	21
983	1215	19
984	1216	18
985	1216	17
986	1217	16
987	1218	14
988	1218	13
989	1219	12
990	1220	11
991	1220	9
992	1221	8
993	1222	7
994	1222	6
995	1223	4
996	1224	3
997	1225	2
998	1225	1
999	1226	0
